seqkit.v0.1_DLS_k0_ef84f7738bc37caf2d17a1973d1be408	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0373_S102_R1_001.fastq.gz	20263013	3059714963
seqkit.v0.1_DLS_k0_e1a05b3f080a8918d8dbe9919d5b0937	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0406_S137_R2_001.fastq.gz	41889231	6325273881
seqkit.v0.1_DLS_k0_9c39ab8de4d64dee4593631b0397532a	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0387_S116_R1_001.fastq.gz	20806789	3141825139
seqkit.v0.1_DLS_k0_30d892ef14a470d6a81e0e101bbb182c	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0399_S129_R2_001.fastq.gz	46457719	7015115569
seqkit.v0.1_DLS_k0_a6cf7e60bd4a6359cd3c862e46f2adae	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0444_S176_R2_001.fastq.gz	43071844	6503848444
seqkit.v0.1_DLS_k0_aedb7de9148c671ec0eff311c017d2bf	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0432_S163_R2_001.fastq.gz	32069234	4842454334
seqkit.v0.1_DLS_k0_7a9280a7ab76361f8b70e540bdc68d7a	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0390_S119_R2_001.fastq.gz	41694896	6295929296
seqkit.v0.1_DLS_k0_bc5761b0f879d3581ebfd6589239daa0	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0416_S147_R2_001.fastq.gz	43103149	6508575499
seqkit.v0.1_DLS_k0_a9ef63064e89fb771a3e373582f0675a	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0383_S112_R2_001.fastq.gz	44865065	6774624815
seqkit.v0.1_DLS_k0_81b6d47df3df3d3d2bf6fd5aa71e3e37	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0408_S139_R1_001.fastq.gz	49761449	7513978799
seqkit.v0.1_DLS_k0_bce27df77636fa917cce2e89e302a580	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0403_S134_R2_001.fastq.gz	20740638	3131836338
seqkit.v0.1_DLS_k0_a79fa908932bff2044930383ea7caceb	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0420_S151_R1_001.fastq.gz	34687513	5237814463
seqkit.v0.1_DLS_k0_2a209ab47133fcebaa8c1e314a155859	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0401_S131_R1_001.fastq.gz	57050547	8614632597
seqkit.v0.1_DLS_k0_faebbcd82c1e1d971a263516d4e11ee7	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0457_S189_R1_001.fastq.gz	36526198	5515455898
seqkit.v0.1_DLS_k0_8707d7442758ce1419fc385ab3c899cc	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/NCT_4_S133_R1_001.fastq.gz	1251701	189006851
seqkit.v0.1_DLS_k0_2274128149a8e87914dc213ae5bef9a2	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0387_S116_R2_001.fastq.gz	20806789	3141825139
seqkit.v0.1_DLS_k0_b2d1295d64f730fb79a6058f6e73df89	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0438_S170_R2_001.fastq.gz	7020865	1060150615
seqkit.v0.1_DLS_k0_a91978f3c308c75a8e8494c197cd3084	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0438_S170_R1_001.fastq.gz	7020865	1060150615
seqkit.v0.1_DLS_k0_b44c6f7933195964bec5b3ea6d0ab79e	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0445_S177_R2_001.fastq.gz	40320014	6088322114
seqkit.v0.1_DLS_k0_516426f3f3b9ceef6141dfb6a59cc6fc	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0399_S129_R1_001.fastq.gz	46457719	7015115569
seqkit.v0.1_DLS_k0_f82540be7034fa6dab5dab30bc61c5ca	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0458_S190_R1_001.fastq.gz	11237013	1696788963
seqkit.v0.1_DLS_k0_a482b9f09d9bac458c97e29ca7185f86	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0400_S130_R2_001.fastq.gz	22273242	3363259542
seqkit.v0.1_DLS_k0_7d76482583b0477f985b3271e5aec7cd	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0377_S106_R1_001.fastq.gz	21813983	3293911433
seqkit.v0.1_DLS_k0_bb44d996815e5461502b4528c6a7467a	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0452_S184_R2_001.fastq.gz	44124736	6662835136
seqkit.v0.1_DLS_k0_491053b5bdb72fe906cd1d714cf15b80	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0431_S162_R2_001.fastq.gz	21889339	3305290189
seqkit.v0.1_DLS_k0_95728e97ec77ce1f57eb00233f6482d9	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0418_S149_R2_001.fastq.gz	29986013	4527887963
seqkit.v0.1_DLS_k0_1215f9b5f01760281d3daa9ae5df700b	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0422_S153_R1_001.fastq.gz	37532459	5667401309
seqkit.v0.1_DLS_k0_1e31c84ad1e31f16a71bdc7063cbcdbc	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0382_S111_R2_001.fastq.gz	42717899	6450402749
seqkit.v0.1_DLS_k0_0f05f3c2b5c899d1a44eff3b37d4cfdf	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0413_S144_R2_001.fastq.gz	17550843	2650177293
seqkit.v0.1_DLS_k0_d10e04641455844e2e78c31821b7ab2d	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0420_S151_R2_001.fastq.gz	34687513	5237814463
seqkit.v0.1_DLS_k0_3bdf55334bdd97d1362142c7ebb42730	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0428_S159_R2_001.fastq.gz	35364840	5340090840
seqkit.v0.1_DLS_k0_7404886754bf5c2a674bdcd3898bcb7c	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0369_1_S98_R1_001.fastq.gz	22173044	3348129644
seqkit.v0.1_DLS_k0_8dae5ef2e74a4b958d4812196ec2de84	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0370_S99_R1_001.fastq.gz	48362259	7302701109
seqkit.v0.1_DLS_k0_03d433852cb345d20c792c3bb97043ac	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0373_S102_R2_001.fastq.gz	20263013	3059714963
seqkit.v0.1_DLS_k0_dd14db193e69e513cf35b7e13172fb6b	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0395_S124_R1_001.fastq.gz	32635641	4927981791
seqkit.v0.1_DLS_k0_0d82fe8165ee0e0666f9e176129b232d	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0404_S135_R2_001.fastq.gz	183945	27775695
seqkit.v0.1_DLS_k0_bfd86a9205d3c105f9fc0608fe625134	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0430_S161_R1_001.fastq.gz	23926358	3612880058
seqkit.v0.1_DLS_k0_91d2c3d83a4e0848caff706824757e08	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0428_S159_R1_001.fastq.gz	35364840	5340090840
seqkit.v0.1_DLS_k0_07902593013928c151b58aefe87ba65d	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0459_S191_R1_001.fastq.gz	40484041	6113090191
seqkit.v0.1_DLS_k0_f8e20d45b2849bbb453495920fe1f5e2	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0421_S152_R1_001.fastq.gz	21666157	3271589707
seqkit.v0.1_DLS_k0_57a2127ba53f6981aa5b0184834ff2c8	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0408_S139_R2_001.fastq.gz	49761449	7513978799
seqkit.v0.1_DLS_k0_42707042c0892e07f81ae07d5bf812db	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0456_S188_R2_001.fastq.gz	13940471	2105011121
seqkit.v0.1_DLS_k0_c23ce522df394875c520b55a33cd35ba	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0415_S146_R1_001.fastq.gz	17235525	2602564275
seqkit.v0.1_DLS_k0_35e2a297fe8b8fe784529881d435df7a	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0418_S149_R1_001.fastq.gz	29986013	4527887963
seqkit.v0.1_DLS_k0_cfd5b4d77bcf63a4d2f2e7ae8a426087	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0455_S187_R2_001.fastq.gz	22829598	3447269298
seqkit.v0.1_DLS_k0_8919769d501a85d3b2d67525107c8c57	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0457_S189_R2_001.fastq.gz	36526198	5515455898
seqkit.v0.1_DLS_k0_970dce1bb1e6bf669246363565ac02c3	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0434_S165_R2_001.fastq.gz	32936607	4973427657
seqkit.v0.1_DLS_k0_b8fe7c9a4d783246d4bae27756abe947	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0443_S175_R2_001.fastq.gz	37398311	5647144961
seqkit.v0.1_DLS_k0_8cbf83183f49fa98d37ceb282fe846b9	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0446_S178_R1_001.fastq.gz	21950650	3314548150
seqkit.v0.1_DLS_k0_d74b56f79714dadc5970868519ebcf75	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0413_S144_R1_001.fastq.gz	17550843	2650177293
seqkit.v0.1_DLS_k0_0cbd246559038860bd887f42fe7c15d9	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0388_S117_R2_001.fastq.gz	34788886	5253121786
seqkit.v0.1_DLS_k0_28726a45879308fb25f2631517010a10	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0411_S142_R1_001.fastq.gz	18900953	2854043903
seqkit.v0.1_DLS_k0_8445aa44acd5764a7b468d1d51484a08	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0421_S152_R2_001.fastq.gz	21666157	3271589707
seqkit.v0.1_DLS_k0_78aa0643a1f0d9230157e911f43c5b7a	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0458_S190_R2_001.fastq.gz	11237013	1696788963
seqkit.v0.1_DLS_k0_90e642ebd25850a8a9ddd3176f0df6d1	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0384_S113_R2_001.fastq.gz	40752145	6153573895
seqkit.v0.1_DLS_k0_8cfcc57513bf240f1bdeb26ddf5e798b	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0396_S125_R2_001.fastq.gz	29967933	4525157883
seqkit.v0.1_DLS_k0_fce12b0452e86e96653c9b110a42bb93	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0437_S169_R1_001.fastq.gz	38260537	5777341087
seqkit.v0.1_DLS_k0_5afebd1ae59eb54c15777ed8795e6bdd	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0435_S167_R2_001.fastq.gz	35894986	5420142886
seqkit.v0.1_DLS_k0_c39b1ccfb1cd3d59d68e90310a4f5b32	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0417_S148_R2_001.fastq.gz	30341589	4581579939
seqkit.v0.1_DLS_k0_fb73c0528011dca9c6a474c22b57a5aa	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0412_S143_R2_001.fastq.gz	37753799	5700823649
seqkit.v0.1_DLS_k0_0c3371ad74fa1c4098c86e4617cf3e24	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0444_S176_R1_001.fastq.gz	43071844	6503848444
seqkit.v0.1_DLS_k0_45404c649500ad02947e1526d0e2d8a9	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0441_S173_R2_001.fastq.gz	28442369	4294797719
seqkit.v0.1_DLS_k0_36971ca5140ec8f46702471d7afdd649	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0454_S186_R1_001.fastq.gz	20354837	3073580387
seqkit.v0.1_DLS_k0_2e36be5a6736162c3beea928beaa5846	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0397_S126_R1_001.fastq.gz	18641867	2814921917
seqkit.v0.1_DLS_k0_9ef559f61769e63f90d9d651efe0a85f	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0374_S103_R2_001.fastq.gz	46648945	7043990695
seqkit.v0.1_DLS_k0_6e346f01dfe2f929160cccb4f55e1a22	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0397_1_S127_R2_001.fastq.gz	39052184	5896879784
seqkit.v0.1_DLS_k0_8f761a5ea516f4d21ae72c4bfe4fda94	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0431_S162_R1_001.fastq.gz	21889339	3305290189
seqkit.v0.1_DLS_k0_3b8f56ddbd914bbbf838cc05bf135bfe	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0398_S128_R1_001.fastq.gz	40478411	6112240061
seqkit.v0.1_DLS_k0_0d918d092f775d3b745b5f5b399bead1	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0449_S181_R1_001.fastq.gz	32698543	4937479993
seqkit.v0.1_DLS_k0_3be4be0feb636b1dce03a91277743333	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0394_S123_R1_001.fastq.gz	47149926	7119638826
seqkit.v0.1_DLS_k0_a0154d6232ea3f058d320fd0bdd95490	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0397_S126_R2_001.fastq.gz	18641867	2814921917
seqkit.v0.1_DLS_k0_5cc016a3e1301738b9ef0ec0d7162e69	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0450_S182_R1_001.fastq.gz	19433980	2934530980
seqkit.v0.1_DLS_k0_c280074db179bf6c4a32d9b0cb090fb8	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0382_S111_R1_001.fastq.gz	42717899	6450402749
seqkit.v0.1_DLS_k0_ebaad6301356aac51598900d76cc4fa8	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0448_S180_R2_001.fastq.gz	39689312	5993086112
seqkit.v0.1_DLS_k0_89420f4c7ad24fdac2dbd156bda917a1	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0394_S123_R2_001.fastq.gz	47149926	7119638826
seqkit.v0.1_DLS_k0_d2d49bd1837adffe51edb8fa5833e521	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0460_S192_R1_001.fastq.gz	37037348	5592639548
seqkit.v0.1_DLS_k0_7ab96c4e0dc6b595b77fad83704aa94c	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0386_S115_R2_001.fastq.gz	47078924	7108917524
seqkit.v0.1_DLS_k0_faea11ebb4823bfbda972f08837b4367	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0371_S100_R1_001.fastq.gz	3821972	577117772
seqkit.v0.1_DLS_k0_e772993c7fca55b76aaefc624585d690	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0381_S110_R1_001.fastq.gz	1687480	254809480
seqkit.v0.1_DLS_k0_969c639c7e703c11ce78d5e92e96150b	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0375_S104_R1_001.fastq.gz	52826406	7976787306
seqkit.v0.1_DLS_k0_35260f44a4b7443964cbc4ed4e647f9f	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0426_S157_R1_001.fastq.gz	29659427	4478573477
seqkit.v0.1_DLS_k0_8c6237d371b0eb2b64af882a6e46e1aa	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0415_S146_R2_001.fastq.gz	17235525	2602564275
seqkit.v0.1_DLS_k0_04523ead9efafb47fa4ed0deea4d25f4	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0386_S115_R1_001.fastq.gz	47078924	7108917524
seqkit.v0.1_DLS_k0_64bcc3a69d548d194980113be59798d3	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0401_S131_R2_001.fastq.gz	57050547	8614632597
seqkit.v0.1_DLS_k0_88517d02c727db7ba590141968a90a35	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0391_S120_R2_001.fastq.gz	44465285	6714258035
seqkit.v0.1_DLS_k0_5352593b90d491f9d329757a49b3145b	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0370_S99_R2_001.fastq.gz	48362259	7302701109
seqkit.v0.1_DLS_k0_b2555440611b82e5b0586e44c4a3a9ef	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0392_S121_R2_001.fastq.gz	40781254	6157969354
seqkit.v0.1_DLS_k0_63584a73d594ca554afa781db9bc9590	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0405_S136_R2_001.fastq.gz	39949497	6032374047
seqkit.v0.1_DLS_k0_49c0ef988ff639e71b428c19dbfc259f	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0459_S191_R2_001.fastq.gz	40484041	6113090191
seqkit.v0.1_DLS_k0_e08c56511abf055786dc69da42e3f0cf	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0455_S187_R1_001.fastq.gz	22829598	3447269298
seqkit.v0.1_DLS_k0_5528f8b8aa3f954c01e7648a8327cb06	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0439_S171_R2_001.fastq.gz	43392641	6552288791
seqkit.v0.1_DLS_k0_9cf2ae000bd44b62471f72dd91af6534	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0427_S158_R2_001.fastq.gz	18946803	2860967253
seqkit.v0.1_DLS_k0_1afa70956fac8d81f99447b8e5e51abe	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0427_S158_R1_001.fastq.gz	18946803	2860967253
seqkit.v0.1_DLS_k0_cc93bae6412faabd779f1500056c04c7	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0374_S103_R1_001.fastq.gz	46648945	7043990695
seqkit.v0.1_DLS_k0_4f5891e06d648e09da8f13cf2e402371	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0379_S108_R1_001.fastq.gz	39154467	5912324517
seqkit.v0.1_DLS_k0_9a3ef85ee74ed5f17139c95a0d15c39d	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0419_S150_R1_001.fastq.gz	17735950	2678128450
